Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:18:00|1654017480|0.1391|0.14|0.14|0.1382|0.1382|5400|0.13986667
2022-05-31T14:18:00|1654021080|0.1401|0.1401|0.1401|0.1401|0.1401|528|0.1401
2022-05-31T14:54:00|1654023240|0.1793|0.1793|0.1793|0.1793|0.1793|26807|0.1793
2022-06-01T15:23:00|1654111380|0.12|0.12|0.12|0.12|0.12|1751|0.12
2022-06-03T11:28:00|1654270080|0.12|0.12|0.12|0.12|0.12|363|0.12
