Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:19:00|1654006740|9.82|9.82|9.82|9.82|9.82|300|9.82
2022-06-02T10:20:00|1654179600|9.83|9.83|9.83|9.83|9.83|100|9.83
