Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.98|9.98|9.98|9.98|9.98|302|9.98
2022-05-31T10:31:00|1654007460|9.9799|9.9799|9.9799|9.9799|9.9799|100|9.9799
2022-05-31T11:48:00|1654012080|9.98|9.98|9.98|9.98|9.98|100|9.98
2022-06-01T09:42:00|1654090920|9.98|9.98|9.98|9.98|9.98|200|9.98
2022-06-01T11:32:00|1654097520|9.98|9.98|9.98|9.98|9.98|100|9.98
2022-06-02T11:02:00|1654182120|9.98|9.98|9.98|9.98|9.98|11200|9.98
2022-06-02T16:05:00|1654200300|9.98|9.98|9.98|9.98|9.98|188600|9.98
2022-06-03T09:31:00|1654263060|9.98|9.98|9.98|9.98|9.98|100|9.98
