Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T15:08:00|1654110480|10.05|10.05|10.05|10.05|10.05|100|10.05
2022-06-02T10:52:00|1654181520|10.0|10.0|10.0|10.0|10.0|2000|10.0
2022-06-02T11:48:00|1654184880|10.196|10.196|10.196|10.196|10.196|100|10.196
2022-06-02T15:32:00|1654198320|10.04|10.04|10.04|10.04|10.04|275|10.04
2022-06-03T10:57:00|1654268220|10.01|10.01|10.01|10.01|10.01|500|10.01
2022-06-03T12:12:00|1654272720|10.035|10.03|10.04|10.03|10.0399|700|10.035686
2022-06-03T12:13:00|1654272780|10.0988|10.0988|10.0988|10.0988|10.0988|100|10.0988
2022-06-03T12:14:00|1654272840|10.02|10.04|10.04|10.0|10.0|525|10.032381
2022-06-03T12:15:00|1654272900|10.02345|10.01|10.0469|10.0|10.0|700|10.021971
