Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T13:02:00|1654275720|9.89|9.89|9.89|9.89|9.89|1200|9.89
2022-06-03T13:54:00|1654278840|9.89|9.89|9.89|9.89|9.89|200|9.89
