Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:08:00|1654013280|9.80005|9.8001|9.8001|9.8|9.8|3000|9.800037
2022-05-31T12:09:00|1654013340|9.7975|9.8|9.8|9.795|9.8|4500|9.799889
2022-06-01T09:30:00|1654090200|9.8|9.8|9.8|9.8|9.8|4400|9.8
