Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:26:00|1654003560|0.1399|0.1399|0.1399|0.1399|0.1399|1000|0.1399
2022-05-31T09:27:00|1654003620|0.1398|0.1398|0.1398|0.1398|0.1398|1000|0.1398
2022-05-31T09:30:00|1654003800|0.14|0.14|0.14|0.14|0.14|4883|0.14
2022-06-01T12:39:00|1654101540|0.2072|0.2045|0.2099|0.2045|0.2099|300|0.2081
2022-06-01T15:56:00|1654113360|0.1401|0.1401|0.1401|0.1401|0.1401|200|0.1401
2022-06-02T11:53:00|1654185180|0.17495|0.17495|0.17495|0.17495|0.17495|200|0.17495
2022-06-02T15:59:00|1654199940|0.16562549999999998|0.16|0.171251|0.16|0.171251|1000|0.1656255
2022-06-03T12:31:00|1654273860|0.17|0.17|0.17|0.17|0.17|50000|0.17
