Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:53:00|1654102380|9.899000000000001|9.9|9.9|9.898|9.9|1275|9.899686
2022-06-03T14:55:00|1654282500|9.8864|9.8864|9.8864|9.8864|9.8864|1200|9.8864
