Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T15:31:00|1654284660|0.2239|0.2239|0.2239|0.2239|0.2239|250|0.2239
2022-06-03T15:52:00|1654285920|0.20355|0.2|0.2071|0.2|0.2071|500|0.20426
