Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:50:00|1654005000|0.1964|0.1964|0.1964|0.1964|0.1964|200|0.1964
2022-05-31T09:51:00|1654005060|0.20465|0.1964|0.2129|0.1964|0.1982|300|0.2025
2022-05-31T09:52:00|1654005120|0.20585|0.2075|0.2242|0.1875|0.1875|1700|0.2014529
2022-05-31T09:53:00|1654005180|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-05-31T09:54:00|1654005240|0.2|0.2|0.2|0.2|0.2|100|0.2
2022-06-01T10:23:00|1654093380|0.17|0.17|0.17|0.17|0.17|102|0.17
2022-06-01T10:27:00|1654093620|0.17|0.17|0.17|0.17|0.17|100|0.17
2022-06-03T15:32:00|1654284720|0.19690049999999998|0.1896|0.204201|0.1896|0.204201|300|0.194467
