Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T11:04:00|1654268640|0.0824|0.0824|0.0824|0.0824|0.0824|100|0.0824
2022-06-03T12:32:00|1654273920|0.07|0.07|0.07|0.07|0.07|900|0.07
2022-06-03T12:37:00|1654274220|0.06985|0.0699|0.0699|0.0698|0.0698|1100|0.06989091
2022-06-03T14:10:00|1654279800|0.0697|0.0698|0.0698|0.0696|0.0696|1700|0.06974706
2022-06-03T14:38:00|1654281480|0.0695|0.0695|0.0695|0.0695|0.0695|300|0.0695
2022-06-03T14:48:00|1654282080|0.0694|0.0694|0.0694|0.0694|0.0694|200|0.0694
