Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T13:48:00|1654278480|7.12|7.12|7.12|7.12|7.12|100|7.12
2022-06-03T13:49:00|1654278540|7.12|7.12|7.12|7.12|7.12|100|7.12
