Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:08:00|1654013280|25.05|25.05|25.05|25.05|25.05|1000|25.05
2022-05-31T14:08:00|1654020480|25.43|25.43|25.43|25.43|25.43|100|25.43
2022-05-31T14:13:00|1654020780|25.45|25.45|25.45|25.45|25.45|100|25.45
2022-05-31T14:14:00|1654020840|25.475|25.55|25.55|25.4|25.4|400|25.4425
2022-05-31T14:31:00|1654021860|25.25|25.25|25.25|25.25|25.25|200|25.25
2022-05-31T14:32:00|1654021920|25.25|25.25|25.25|25.25|25.25|200|25.25
2022-05-31T15:22:00|1654024920|25.25|25.25|25.25|25.25|25.25|385|25.25
2022-05-31T15:44:00|1654026240|25.08|25.07|25.11|25.05|25.05|1604|25.064988
2022-05-31T15:46:00|1654026360|25.35|25.35|25.35|25.35|25.35|111|25.35
