Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:58:00|1654027080|9.7775|9.77|9.785|9.77|9.77|320603|9.784761
2022-05-31T16:00:00|1654027200|9.8|9.8|9.8|9.8|9.8|5100|9.8
2022-05-31T17:57:00|1654034220|9.8|9.8|9.8|9.8|9.8|61000|9.8
2022-06-01T16:00:00|1654113600|9.79|9.79|9.79|9.79|9.79|100|9.79
2022-06-02T16:00:00|1654200000|9.8|9.8|9.8|9.8|9.8|100|9.8
