Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T10:23:00|1654266180|0.26680000000000004|0.4399|0.4399|0.0937|0.0937|2700|0.11144741
2022-06-03T14:38:00|1654281480|0.1|0.1|0.1|0.1|0.1|500|0.1
