Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:31:00|1654011060|0.14895|0.1489|0.149|0.1489|0.149|1500|0.14897333
2022-05-31T11:45:00|1654011900|0.149|0.149|0.149|0.149|0.149|200|0.149
2022-05-31T13:44:00|1654019040|0.149|0.149|0.149|0.149|0.149|200|0.149
2022-05-31T14:54:00|1654023240|0.149|0.149|0.149|0.149|0.149|130|0.149
2022-06-02T15:39:00|1654198740|0.14695|0.1469|0.147|0.1469|0.147|19793|0.14699899
2022-06-02T15:40:00|1654198800|0.1513|0.1513|0.1513|0.1513|0.1513|400|0.1513
2022-06-03T14:49:00|1654282140|0.16|0.16|0.16|0.16|0.16|100|0.16
