Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.84|9.84|9.84|9.84|9.84|400|9.84
2022-05-31T14:56:00|1654023360|9.8|9.8|9.8|9.8|9.8|245821|9.8
2022-06-02T09:30:00|1654176600|9.77|9.77|9.77|9.77|9.77|2082|9.77
2022-06-02T15:48:00|1654199280|9.79|9.79|9.79|9.79|9.79|1062|9.79
2022-06-03T10:00:00|1654264800|9.8|9.8|9.8|9.8|9.8|380|9.8
