Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:59:00|1654027140|10.094999999999999|10.095|10.1|10.09|10.09|1300|10.098846
2022-06-02T15:37:00|1654198620|10.11185|10.12|10.12|10.1037|10.1199|400|10.11425
2022-06-02T15:38:00|1654198680|10.11665|10.1199|10.1199|10.1134|10.1134|700|10.116186
2022-06-02T15:39:00|1654198740|10.1147|10.12|10.12|10.1094|10.1094|300|10.114267
2022-06-02T15:47:00|1654199220|10.1167|10.12|10.12|10.1134|10.1134|600|10.115583
2022-06-03T12:37:00|1654274220|10.09|10.09|10.09|10.09|10.09|2100|10.09
2022-06-03T12:39:00|1654274340|10.09|10.09|10.09|10.09|10.09|1200|10.09
