Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T10:14:00|1654179240|10.045|10.045|10.045|10.045|10.045|400|10.045
2022-06-03T10:04:00|1654265040|10.182|10.182|10.182|10.182|10.182|210|10.182
2022-06-03T15:35:00|1654284900|10.326|10.326|10.326|10.326|10.326|100|10.326
