Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:45:00|1654004700|9.9698|9.9698|9.9698|9.9698|9.9698|200|9.9698
2022-05-31T12:20:00|1654014000|9.9025|9.9114|9.92|9.885|9.9199|1500|9.913647
2022-05-31T12:21:00|1654014060|9.914950000000001|9.9199|9.9199|9.91|9.9186|300|9.916167
2022-05-31T12:23:00|1654014180|9.92|9.91|9.93|9.91|9.93|446|9.918789
2022-05-31T12:25:00|1654014300|9.879999999999999|9.87|9.89|9.87|9.89|760|9.883553
2022-05-31T15:55:00|1654026900|9.9035|9.9035|9.9035|9.9035|9.9035|200|9.9035
2022-05-31T15:58:00|1654027080|9.89|9.89|9.89|9.89|9.89|300|9.89
2022-06-01T15:32:00|1654111920|9.85|9.85|9.85|9.85|9.85|475|9.85
2022-06-02T09:30:00|1654176600|9.9|9.9|9.9|9.9|9.9|300|9.9
