Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:48:00|1654015680|0.23105|0.226|0.2361|0.226|0.2361|600|0.2293667
2022-05-31T13:41:00|1654018860|0.2831|0.2828|0.2834|0.2828|0.2834|400|0.28295
2022-05-31T13:51:00|1654019460|0.29|0.29|0.29|0.29|0.29|100|0.29
2022-06-01T15:58:00|1654113480|0.23|0.23|0.23|0.23|0.23|2000|0.23
2022-06-01T19:44:00|1654127040|0.23|0.23|0.23|0.23|0.23|3475|0.23
2022-06-02T07:10:00|1654168200|0.34895|0.3489|0.349|0.3489|0.349|1000|0.34899
2022-06-03T09:51:00|1654264260|0.25|0.25|0.25|0.25|0.25|100|0.25
2022-06-03T13:15:00|1654276500|0.3399|0.3399|0.3399|0.3399|0.3399|427|0.3399
