Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:56:00|1654016160|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-05-31T13:31:00|1654018260|0.14005|0.14|0.1401|0.14|0.14|2100|0.14004762
2022-05-31T14:44:00|1654022640|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-05-31T15:43:00|1654026180|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-05-31T15:59:00|1654027140|0.14|0.14|0.14|0.14|0.14|200|0.14
2022-06-02T11:05:00|1654182300|0.1606375|0.160101|0.161275|0.16|0.161275|1900|0.16060926
