Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T15:33:00|1654198380|9.89|9.89|9.89|9.89|9.89|1700|9.89
2022-06-02T15:34:00|1654198440|9.89|9.89|9.89|9.89|9.89|100|9.89
2022-06-02T15:35:00|1654198500|9.89|9.89|9.89|9.89|9.89|1700|9.89
2022-06-03T09:30:00|1654263000|9.885|9.9|9.91|9.86|9.86|1100|9.895455
