Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T15:59:00|1654113540|9.97|9.97|9.97|9.97|9.97|100|9.97
2022-06-03T12:16:00|1654272960|9.98|9.98|9.98|9.98|9.98|600|9.98
2022-06-03T12:17:00|1654273020|9.985|9.98|9.99|9.98|9.99|350|9.982857
2022-06-03T12:18:00|1654273080|10.03445|10.0889|10.0889|9.98|9.98|1100|10.079
