Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:20:00|1654024800|9.99|9.99|9.99|9.99|9.99|2000|9.99
2022-05-31T15:25:00|1654025100|9.98|9.98|9.98|9.98|9.98|1495|9.98
2022-06-01T09:33:00|1654090380|9.98|9.98|9.98|9.98|9.98|2080|9.98
