Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:59:00|1654023540|9.92|9.92|9.92|9.92|9.92|369|9.92
2022-05-31T15:37:00|1654025820|9.9391|9.9391|9.9391|9.9391|9.9391|740|9.9391
