Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:53:00|1654019580|0.11499999999999999|0.11|0.12|0.11|0.12|47200|0.11021186
2022-05-31T14:10:00|1654020600|0.11005000000000001|0.11|0.1101|0.11|0.11|45200|0.1100896
2022-05-31T14:13:00|1654020780|0.13295|0.129|0.1369|0.129|0.1369|26000|0.12930385
2022-06-02T11:11:00|1654182660|0.13295|0.1329|0.133|0.1329|0.1329|10000|0.132976
2022-06-02T13:27:00|1654190820|0.1326|0.1326|0.1326|0.1326|0.1326|600|0.1326
2022-06-02T14:04:00|1654193040|0.11|0.11|0.11|0.11|0.11|25000|0.11
