Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:04:00|1654013040|9.79|9.79|9.79|9.79|9.79|1176|9.79
2022-06-01T10:22:00|1654093320|9.8|9.8|9.8|9.8|9.8|2264|9.8
2022-06-01T11:50:00|1654098600|9.8|9.8|9.8|9.8|9.8|4300|9.8
2022-06-01T12:02:00|1654099320|9.81|9.81|9.81|9.81|9.81|432|9.81
2022-06-02T09:31:00|1654176660|9.8|9.8|9.8|9.8|9.8|370|9.8
2022-06-03T09:27:00|1654262820|9.815000000000001|9.8|9.83|9.8|9.83|2580|9.817287
2022-06-03T09:30:00|1654263000|9.8|9.8|9.8|9.8|9.8|13765|9.8
2022-06-03T15:49:00|1654285740|9.82|9.82|9.82|9.82|9.82|100|9.82
