Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:57:00|1654009020|9.86|9.86|9.87|9.85|9.87|2200|9.855727
2022-06-01T12:27:00|1654100820|9.83|9.83|9.83|9.83|9.83|100|9.83
2022-06-02T11:13:00|1654182780|9.8323|9.8323|9.8323|9.8323|9.8323|3200|9.8323
