Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.83|9.83|9.83|9.83|9.83|245|9.83
2022-05-31T13:19:00|1654017540|9.8|9.8|9.8|9.8|9.8|2632|9.8
2022-05-31T14:16:00|1654020960|9.7828|9.78|9.7856|9.78|9.7856|1140|9.780491
2022-05-31T14:56:00|1654023360|9.8|9.8|9.8|9.8|9.8|231115|9.8
2022-05-31T15:15:00|1654024500|9.77|9.77|9.77|9.77|9.77|200|9.77
2022-06-02T12:42:00|1654188120|9.78|9.78|9.78|9.78|9.78|81354|9.78
2022-06-02T13:00:00|1654189200|9.78|9.78|9.78|9.78|9.78|81354|9.78
