Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:23:00|1654024980|10.04785|10.0557|10.0557|10.04|10.04|1980|10.050942
2022-05-31T15:59:00|1654027140|10.04|10.04|10.04|10.04|10.04|13300|10.04
2022-06-03T09:30:00|1654263000|10.09|10.09|10.09|10.09|10.09|100|10.09
2022-06-03T10:42:00|1654267320|10.05|10.06|10.06|10.04|10.04|2400|10.040833
