Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T13:04:00|1654103040|0.26|0.26|0.26|0.26|0.26|323|0.26
2022-06-01T15:55:00|1654113300|0.2599|0.2599|0.2599|0.2599|0.2599|930|0.2599
2022-06-03T14:56:00|1654282560|0.15585|0.1582|0.1583|0.1534|0.1583|600|0.15745
2022-06-03T15:19:00|1654283940|0.14|0.14|0.14|0.14|0.14|500|0.14
2022-06-03T15:20:00|1654284000|0.1133|0.1196|0.1196|0.107|0.1141|400|0.11275
