Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:19:00|1654024740|9.89|9.89|9.89|9.89|9.89|2400|9.89
2022-05-31T15:59:00|1654027140|9.89|9.89|9.89|9.89|9.89|400|9.89
2022-06-02T11:44:00|1654184640|9.89|9.89|9.89|9.89|9.89|11477|9.89
