Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:26:00|1654025160|0.165|0.16|0.17|0.16|0.17|900|0.16444444
2022-05-31T15:34:00|1654025640|0.17|0.17|0.17|0.17|0.17|400|0.17
2022-05-31T15:37:00|1654025820|0.125|0.13|0.13|0.12|0.12|900|0.12111111
2022-05-31T15:40:00|1654026000|0.12|0.12|0.12|0.12|0.12|4300|0.12
2022-05-31T15:41:00|1654026060|0.135|0.135|0.135|0.135|0.135|1400|0.135
2022-06-01T12:29:00|1654100940|0.1351|0.1351|0.1351|0.1351|0.1351|800|0.1351
2022-06-01T14:50:00|1654109400|0.142501|0.142501|0.142501|0.142501|0.142501|700|0.142501
2022-06-02T08:44:00|1654173840|0.12|0.12|0.12|0.12|0.12|200|0.12
