Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:46:00|1654011960|24.9|24.9|24.9|24.9|24.9|600|24.9
2022-06-01T09:56:00|1654091760|24.9|24.9|24.9|24.9|24.9|400|24.9
