Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:47:00|1654004820|10.25|10.25|10.25|10.25|10.25|100|10.25
2022-06-02T09:30:00|1654176600|10.1|10.1|10.1|10.1|10.1|250|10.1
2022-06-02T10:20:00|1654179600|10.11|10.1|10.12|10.1|10.1|19860|10.100252
2022-06-02T10:22:00|1654179720|10.1|10.1|10.1|10.1|10.1|5000|10.1
2022-06-02T10:32:00|1654180320|10.105|10.105|10.11|10.1|10.11|12666|10.102474
2022-06-02T10:35:00|1654180500|10.11|10.11|10.11|10.11|10.11|100|10.11
2022-06-02T10:50:00|1654181400|10.11|10.11|10.11|10.11|10.11|200|10.11
2022-06-02T11:47:00|1654184820|10.13885|10.12|10.16|10.1177|10.1177|1400|10.122186
