Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:30:00|1654014600|9.88|9.88|9.88|9.88|9.88|3792|9.88
2022-06-01T10:59:00|1654095540|9.925|9.92|9.93|9.92|9.93|5600|9.921071
2022-06-02T09:32:00|1654176720|9.93|9.93|9.93|9.93|9.93|1000|9.93
2022-06-02T15:54:00|1654199640|9.92|9.92|9.92|9.92|9.92|1000|9.92
2022-06-03T11:10:00|1654269000|9.92|9.92|9.92|9.92|9.92|4900|9.92
2022-06-03T14:55:00|1654282500|9.92005|9.92|9.9201|9.92|9.9201|1000|9.920036
