Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T09:35:00|1654176900|9.91|9.91|9.91|9.91|9.91|570|9.91
2022-06-03T15:57:00|1654286220|9.8875|9.885|9.89|9.885|9.89|300|9.888333
