Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.1035|0.1035|0.1035|0.1035|0.1035|100|0.1035
2022-06-01T10:07:00|1654092420|0.10189999999999999|0.1035|0.1035|0.1003|0.1003|9810|0.10346738
2022-06-01T11:38:00|1654097880|0.09615|0.105|0.105|0.0873|0.0873|3542|0.10252021
2022-06-01T11:39:00|1654097940|0.08|0.08|0.08|0.08|0.08|100|0.08
2022-06-01T15:03:00|1654110180|0.07705000000000001|0.08|0.08|0.0741|0.07948|1430|0.07936531
