Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T14:50:00|1654109400|0.2099|0.2099|0.2099|0.2099|0.2099|1000|0.2099
2022-06-01T15:10:00|1654110600|0.174|0.174|0.174|0.174|0.174|100|0.174
2022-06-01T15:11:00|1654110660|0.174|0.174|0.174|0.174|0.174|100|0.174
2022-06-01T15:14:00|1654110840|0.178358|0.174|0.182716|0.174|0.174|300|0.1769053
2022-06-01T15:15:00|1654110900|0.135|0.135|0.135|0.135|0.135|100|0.135
2022-06-02T14:54:00|1654196040|0.16|0.16|0.16|0.16|0.16|284|0.16
2022-06-03T10:28:00|1654266480|0.14|0.14|0.14|0.14|0.14|1200|0.14
