Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:30:00|1654090200|10.1|10.1|10.1|10.1|10.1|11100|10.1
2022-06-01T09:33:00|1654090380|10.125|10.125|10.125|10.125|10.125|124053|10.125
2022-06-01T15:24:00|1654111440|10.1|10.1|10.1|10.1|10.1|15944|10.1
2022-06-02T12:32:00|1654187520|10.1|10.1|10.1|10.1|10.1|1000|10.1
2022-06-03T10:54:00|1654268040|10.1|10.1|10.1|10.1|10.1|170|10.1
2022-06-03T14:02:00|1654279320|10.1|10.1|10.1|10.1|10.1|100|10.1
2022-06-03T15:01:00|1654282860|10.1|10.1|10.1|10.1|10.1|100|10.1
2022-06-03T15:18:00|1654283880|10.1|10.1|10.1|10.1|10.1|1500|10.1
2022-06-03T15:59:00|1654286340|10.1|10.1|10.1|10.1|10.1|210|10.1
