Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T10:06:00|1654178760|9.92|9.92|9.92|9.92|9.92|126020|9.92
2022-06-02T10:53:00|1654181580|9.94|9.94|9.94|9.94|9.94|200|9.94
2022-06-02T11:36:00|1654184160|9.94|9.94|9.94|9.94|9.94|1797|9.94
2022-06-02T11:53:00|1654185180|9.93|9.93|9.93|9.93|9.93|178|9.93
2022-06-02T14:24:00|1654194240|9.93|9.93|9.93|9.93|9.93|821|9.93
