Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T10:47:00|1654267620|10.07|10.07|10.07|10.07|10.07|200|10.07
2022-06-03T15:40:00|1654285200|10.085|10.06|10.12|10.05|10.06|66400|10.06302
