Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.9|9.9|9.9|9.9|9.9|449|9.9
2022-05-31T13:18:00|1654017480|9.8675|9.875|9.875|9.86|9.86|200|9.8675
