Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:01:00|1654012860|9.8001|9.8001|9.8001|9.8001|9.8001|100|9.8001
2022-05-31T14:25:00|1654021500|9.8|9.8|9.8|9.8|9.8|877|9.8
2022-06-02T11:40:00|1654184400|9.8|9.8|9.8|9.8|9.8|800|9.8
2022-06-02T12:06:00|1654185960|9.82|9.82|9.82|9.82|9.82|300|9.82
2022-06-02T12:46:00|1654188360|9.8|9.8|9.8|9.8|9.8|100|9.8
2022-06-02T15:33:00|1654198380|9.8|9.8|9.8|9.8|9.8|380|9.8
2022-06-03T14:53:00|1654282380|9.835|9.835|9.835|9.835|9.835|200|9.835
2022-06-03T15:47:00|1654285620|9.835|9.835|9.835|9.835|9.835|100|9.835
