Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:39:00|1654094340|10.39|10.39|10.39|10.39|10.39|100|10.39
2022-06-03T10:51:00|1654267860|10.36|10.36|10.36|10.36|10.36|400|10.36
