Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:58:00|1654027080|0.2287|0.2287|0.2287|0.2287|0.2287|100|0.2287
2022-06-03T13:41:00|1654278060|0.225|0.225|0.225|0.225|0.225|50000|0.225
