Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T13:35:00|1654191300|9.94|9.94|9.95|9.93|9.93|67023|9.945696
2022-06-02T13:36:00|1654191360|9.93|9.93|9.93|9.93|9.93|10000|9.93
2022-06-02T13:37:00|1654191420|9.93|9.93|9.93|9.93|9.93|31957|9.93
2022-06-02T13:38:00|1654191480|9.93|9.93|9.93|9.93|9.93|50000|9.93
2022-06-02T13:41:00|1654191660|9.93|9.93|9.93|9.93|9.93|10796|9.93
2022-06-02T13:43:00|1654191780|9.93|9.93|9.93|9.93|9.93|50000|9.93
2022-06-03T09:30:00|1654263000|9.93|9.93|9.93|9.93|9.93|9250|9.93
2022-06-03T10:41:00|1654267260|9.95|9.95|9.95|9.95|9.95|100|9.95
2022-06-03T15:59:00|1654286340|9.95|9.95|9.95|9.95|9.95|300|9.95
