Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:09:00|1654092540|0.113|0.113|0.113|0.113|0.113|107|0.113
2022-06-01T10:44:00|1654094640|0.128|0.128|0.128|0.128|0.128|100|0.128
2022-06-01T14:19:00|1654107540|0.1456|0.1429|0.149|0.1422|0.149|3700|0.14273784
2022-06-02T15:27:00|1654198020|0.1881|0.1881|0.1881|0.1881|0.1881|100|0.1881
2022-06-03T12:51:00|1654275060|0.19|0.19|0.19|0.19|0.19|50000|0.19
