Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T04:00:00|1654070400|25.01|25.01|25.01|25.01|25.01|120|25.01
2022-06-01T14:06:00|1654106760|25.0|25.0|25.0|25.0|25.0|500|25.0
2022-06-02T04:00:00|1654156800|25.1|25.1|25.1|25.1|25.1|120|25.1
2022-06-02T09:49:00|1654177740|25.0|25.0|25.0|25.0|25.0|500|25.0
2022-06-03T04:00:00|1654243200|25.01|25.01|25.01|25.01|25.01|180|25.01
