Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:38:00|1654022280|9.8|9.8|9.8|9.8|9.8|190|9.8
2022-05-31T17:55:00|1654034100|9.8|9.8|9.8|9.8|9.8|28300|9.8
2022-06-01T09:33:00|1654090380|9.82|9.82|9.82|9.82|9.82|260375|9.82
2022-06-01T12:45:00|1654101900|9.84|9.84|9.84|9.84|9.84|1304|9.84
2022-06-02T10:35:00|1654180500|9.81|9.81|9.81|9.81|9.81|943|9.81
2022-06-02T15:58:00|1654199880|9.8|9.8|9.8|9.8|9.8|600|9.8
