Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:00:00|1654092000|0.2006|0.2006|0.2006|0.2006|0.2006|100|0.2006
2022-06-01T10:10:00|1654092600|0.21|0.21|0.21|0.21|0.21|100|0.21
2022-06-01T10:12:00|1654092720|0.2299|0.2299|0.2299|0.2299|0.2299|100|0.2299
2022-06-02T09:30:00|1654176600|0.24235|0.245|0.245|0.2397|0.24|1500|0.2404267
