Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:26:00|1654014360|0.15015|0.1503|0.1503|0.15|0.15|887|0.15016911
2022-05-31T12:45:00|1654015500|0.19|0.19|0.19|0.19|0.19|580|0.19
2022-05-31T13:38:00|1654018680|0.195|0.19|0.2|0.19|0.2|1080|0.1955556
2022-05-31T15:28:00|1654025280|0.25|0.25|0.25|0.25|0.25|100|0.25
2022-05-31T15:31:00|1654025460|0.275|0.25|0.3|0.25|0.3|800|0.25625
2022-06-01T10:06:00|1654092360|0.26|0.26|0.26|0.26|0.26|100|0.26
2022-06-01T14:49:00|1654109340|0.3|0.3|0.3|0.3|0.3|105|0.3
