Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|6.72|6.72|6.72|6.72|6.72|100|6.72
2022-06-01T09:50:00|1654091400|7.0948|7.0948|7.0948|7.0948|7.0948|150|7.0948
