Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:24:00|1654010640|0.14|0.14|0.14|0.14|0.14|300|0.14
2022-06-01T10:03:00|1654092180|0.135|0.135|0.135|0.135|0.135|500|0.135
2022-06-01T10:04:00|1654092240|0.0928|0.0928|0.0928|0.0928|0.0928|100|0.0928
2022-06-01T10:05:00|1654092300|0.1025|0.1025|0.1025|0.1025|0.1025|100|0.1025
2022-06-01T10:11:00|1654092660|0.071|0.071|0.071|0.071|0.071|106|0.071
2022-06-01T10:13:00|1654092780|0.13|0.125|0.135|0.125|0.135|500|0.13288
2022-06-01T13:28:00|1654104480|0.12|0.12|0.12|0.12|0.12|110|0.12
2022-06-01T15:04:00|1654110240|0.12|0.12|0.12|0.12|0.12|200|0.12
2022-06-01T15:21:00|1654111260|0.132|0.132|0.132|0.132|0.132|100|0.132
