Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T11:10:00|1654269000|9.94005|9.94|9.9401|9.94|9.94|10500|9.940002
2022-06-03T15:59:00|1654286340|9.94|9.94|9.94|9.94|9.94|100|9.94
