Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T10:28:00|1654180080|25.4977|25.4977|25.4977|25.4977|25.4977|200|25.4977
2022-06-03T15:03:00|1654282980|25.4279|25.4279|25.4279|25.4279|25.4279|533|25.4279
