Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:52:00|1654008720|9.961|9.96|9.962|9.96|9.962|218|9.961
2022-05-31T11:22:00|1654010520|9.96025|9.96|9.9605|9.96|9.9605|2600|9.960288
2022-05-31T12:33:00|1654014780|9.9601|9.9601|9.9601|9.9601|9.9601|250|9.9601
2022-06-01T09:30:00|1654090200|9.96|9.96|9.96|9.96|9.96|316|9.96
2022-06-02T11:13:00|1654182780|9.97|9.97|9.97|9.97|9.97|183|9.97
2022-06-03T09:30:00|1654263000|9.97|9.97|9.97|9.97|9.97|257|9.97
