Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T09:38:00|1654263480|10.015|10.02|10.02|10.01|10.0125|10504|10.0135
2022-06-03T09:41:00|1654263660|10.015|10.015|10.015|10.015|10.015|24100|10.015
2022-06-03T10:05:00|1654265100|10.01|10.01|10.01|10.01|10.01|100|10.01
2022-06-03T11:47:00|1654271220|10.024999999999999|10.02|10.03|10.02|10.03|2400|10.020833
2022-06-03T15:11:00|1654283460|10.02|10.02|10.03|10.01|10.03|2462|10.020154
