Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:46:00|1654026360|9.875|9.88|9.88|9.87|9.87|3680|9.879185
2022-05-31T15:51:00|1654026660|9.86|9.86|9.86|9.86|9.86|200|9.86
2022-05-31T15:59:00|1654027140|9.86|9.86|9.86|9.86|9.86|200|9.86
2022-06-01T09:30:00|1654090200|9.88|9.88|9.88|9.88|9.88|100|9.88
2022-06-01T11:26:00|1654097160|9.864999999999998|9.86|9.87|9.86|9.87|3200|9.869063
2022-06-01T11:27:00|1654097220|9.87|9.87|9.87|9.87|9.87|2489|9.87
2022-06-01T11:37:00|1654097820|9.86|9.86|9.86|9.86|9.86|100|9.86
2022-06-01T11:51:00|1654098660|9.86|9.86|9.86|9.86|9.86|200|9.86
