Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.91|9.91|9.91|9.91|9.91|100|9.91
2022-06-02T14:18:00|1654193880|9.88|9.88|9.88|9.88|9.88|2706|9.88
2022-06-03T09:45:00|1654263900|9.88|9.88|9.88|9.88|9.88|245|9.88
2022-06-03T12:57:00|1654275420|9.8825|9.885|9.885|9.88|9.88|130684|9.884935
2022-06-03T13:14:00|1654276440|9.8875|9.885|9.89|9.885|9.89|3900|9.889744
2022-06-03T13:15:00|1654276500|9.89|9.89|9.89|9.89|9.89|2200|9.89
