Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T09:30:00|1654263000|0.1277|0.1277|0.1277|0.1277|0.1277|62546|0.1277
2022-06-03T14:26:00|1654280760|0.12619999999999998|0.1324|0.1324|0.12|0.12|1200|0.13033333
