Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:21:00|1654093260|0.1016|0.1016|0.1016|0.1016|0.1016|102|0.1016
2022-06-01T10:27:00|1654093620|0.1112|0.1112|0.1112|0.1112|0.1112|100|0.1112
2022-06-01T10:44:00|1654094640|0.145|0.145|0.145|0.145|0.145|100|0.145
2022-06-01T12:35:00|1654101300|0.1499|0.1499|0.1499|0.1499|0.1499|114|0.1499
2022-06-02T13:27:00|1654190820|0.1499|0.1499|0.1499|0.1499|0.1499|797|0.1499
2022-06-02T14:07:00|1654193220|0.14995|0.15|0.15|0.1499|0.1499|1054|0.14998397
2022-06-02T15:43:00|1654198980|0.11929999999999999|0.1186|0.12|0.1186|0.12|2000|0.11993
