Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:43:00|1654004580|1.55|1.55|1.55|1.55|1.55|1500|1.55
2022-05-31T15:08:00|1654024080|1.52005|1.52|1.5201|1.52|1.5201|2200|1.52005
2022-06-02T11:02:00|1654182120|1.5|1.5|1.5|1.5|1.5|824|1.5
